nome,tipo,categoria,caminho,tamanho,modificado,linhas,stub,duplicado
RESUMO_AUTOAPERFEICOAMENTO.md,RESUMO,outro,docs\RESUMO_AUTOAPERFEICOAMENTO.md,6224,2025-12-18T13:10:39.288Z,243,não,não
RESUMO_AVALIACAO_AGENTES.md,RESUMO,AGENTES,docs\RESUMO_AVALIACAO_AGENTES.md,4045,2025-12-18T13:10:39.292Z,166,não,não
RESUMO_COMPLETO_SENCIENCIA_7.0.md,RESUMO,outro,docs\RESUMO_COMPLETO_SENCIENCIA_7.0.md,5920,2025-12-18T13:10:41.088Z,250,não,não
RESUMO_CONFIGURACAO_GOOGLE_ADS.md,RESUMO,outro,docs\RESUMO_CONFIGURACAO_GOOGLE_ADS.md,2529,2025-12-18T13:10:41.086Z,86,não,não
RESUMO_CONFIGURACAO_SALES_AGENT.md,RESUMO,AGENTES,docs\RESUMO_CONFIGURACAO_SALES_AGENT.md,3485,2025-12-18T13:10:41.088Z,120,não,não
RESUMO_DOCUMENTACAO_AGENTES.md,RESUMO,AGENTES,docs\RESUMO_DOCUMENTACAO_AGENTES.md,5925,2025-12-18T13:10:41.084Z,233,não,não
RESUMO_ERRO_403_SOLUCAO.md,RESUMO,outro,docs\RESUMO_ERRO_403_SOLUCAO.md,772,2025-12-18T13:10:41.086Z,48,não,não
RESUMO_EVOLUCAO_COPYWRITING.md,RESUMO,COPYWRITING,docs\RESUMO_EVOLUCAO_COPYWRITING.md,3078,2025-12-18T13:10:41.083Z,94,não,não
RESUMO_EVOLUCAO_MARKETING_COMPLETA.md,RESUMO,MARKETING,docs\RESUMO_EVOLUCAO_MARKETING_COMPLETA.md,5789,2025-12-18T13:10:41.087Z,213,não,não
RESUMO_EVOLUCAO_MARKETING_PROGRESSO.md,RESUMO,MARKETING,docs\RESUMO_EVOLUCAO_MARKETING_PROGRESSO.md,3228,2025-12-16T01:27:32.656Z,113,não,não
RESUMO_EVOLUCAO_SALES_AGENT_V2.md,RESUMO,AGENTES,docs\RESUMO_EVOLUCAO_SALES_AGENT_V2.md,5344,2025-12-18T13:10:41.088Z,186,não,não
RESUMO_FINAL_ALINHAMENTO.md,RESUMO,outro,docs\RESUMO_FINAL_ALINHAMENTO.md,4034,2025-12-18T13:10:41.077Z,170,não,não
RESUMO_FINAL_DOCUMENTACAO_EVOLUCAO.md,RESUMO,outro,docs\RESUMO_FINAL_DOCUMENTACAO_EVOLUCAO.md,5615,2025-12-18T13:10:41.085Z,209,não,não
RESUMO_FINAL_IMPLEMENTACAO.md,RESUMO,outro,docs\RESUMO_FINAL_IMPLEMENTACAO.md,3339,2025-12-18T13:10:39.289Z,121,não,não
RESUMO_FINAL_MARKETING_AGENT.md,RESUMO,AGENTES,docs\RESUMO_FINAL_MARKETING_AGENT.md,5139,2025-12-18T13:10:41.087Z,185,não,não
RESUMO_FINAL_MARKETING_V2.md,RESUMO,MARKETING,docs\RESUMO_FINAL_MARKETING_V2.md,3054,2025-12-18T13:10:41.087Z,110,não,não
RESUMO_FINAL_SALES_AGENT_COMPLETO.md,RESUMO,AGENTES,docs\RESUMO_FINAL_SALES_AGENT_COMPLETO.md,3460,2025-12-18T13:10:41.088Z,132,não,não
RESUMO_FINAL_SALES_AGENT_V2.1_COMPLETO.md,RESUMO,AGENTES,docs\RESUMO_FINAL_SALES_AGENT_V2.1_COMPLETO.md,5508,2025-12-18T13:10:41.088Z,171,não,não
RESUMO_FINAL_SALES_AGENT_V2.1.md,RESUMO,AGENTES,docs\RESUMO_FINAL_SALES_AGENT_V2.1.md,3536,2025-12-18T13:10:41.088Z,130,não,não
RESUMO_IMPLEMENTACAO_COMPLETA_MARKETING.md,RESUMO,MARKETING,docs\RESUMO_IMPLEMENTACAO_COMPLETA_MARKETING.md,6187,2025-12-18T13:10:41.087Z,211,não,não
RESUMO_MELHORIAS_FINAIS.md,RESUMO,outro,docs\RESUMO_MELHORIAS_FINAIS.md,2281,2025-12-15T17:51:25.313Z,82,não,não
RESUMO_NOTAS_AGENTES.md,RESUMO,AGENTES,docs\RESUMO_NOTAS_AGENTES.md,4526,2025-12-18T13:10:41.089Z,115,não,não
RESUMO_OTIMIZACOES.md,RESUMO,outro,docs\RESUMO_OTIMIZACOES.md,1787,2025-12-18T13:10:39.288Z,102,não,não
RESUMO_PLANO_MARKETING_AGENT.md,RESUMO,AGENTES,docs\RESUMO_PLANO_MARKETING_AGENT.md,2495,2025-12-18T13:10:41.085Z,116,não,não
RESUMO_PROXIMOS_PASSOS_MARKETING.md,RESUMO,MARKETING,docs\RESUMO_PROXIMOS_PASSOS_MARKETING.md,4655,2025-12-18T13:10:41.086Z,181,não,não
RESUMO_PROXIMOS_PASSOS_SISTEMA.md,RESUMO,outro,docs\RESUMO_PROXIMOS_PASSOS_SISTEMA.md,3533,2025-12-18T13:10:41.088Z,131,não,não
RESUMO_SISTEMA_SENCIENTE_7.0.md,RESUMO,outro,docs\RESUMO_SISTEMA_SENCIENTE_7.0.md,5432,2025-12-18T13:10:41.087Z,228,não,não
RESUMO_SOLUCAO_RATE_LIMITS.md,RESUMO,outro,docs\RESUMO_SOLUCAO_RATE_LIMITS.md,4602,2025-12-18T13:10:39.288Z,205,não,não
ROADMAP_EVOLUCAO_AGENTES.md,outro,AGENTES,docs\ROADMAP_EVOLUCAO_AGENTES.md,2903,2025-12-18T13:10:39.289Z,137,não,não
ROBUSTIZACAO_SENCIENTE.md,outro,outro,docs\ROBUSTIZACAO_SENCIENTE.md,6306,2025-12-18T13:10:39.283Z,290,não,não
RULES_SENCIENCIA_AUTONOMIA.md,outro,outro,docs\RULES_SENCIENCIA_AUTONOMIA.md,13940,2025-12-18T13:10:41.087Z,492,não,não
RUNBOOK_INCIDENTES.md,outro,outro,docs\RUNBOOK_INCIDENTES.md,974,2025-12-18T13:10:39.280Z,58,não,não
SELF_OBSERVATION_LOOP.md,outro,outro,docs\SELF_OBSERVATION_LOOP.md,4144,2025-12-18T13:10:39.283Z,195,não,não
SENCIENCIA_AUTO_MESSAGE_COMPLETA.md,outro,outro,docs\SENCIENCIA_AUTO_MESSAGE_COMPLETA.md,2412,2025-12-17T15:25:52.833Z,77,não,não
SISTEMA_AUTOEVOLUCAO_DOCUMENTADA.md,outro,outro,docs\SISTEMA_AUTOEVOLUCAO_DOCUMENTADA.md,6017,2025-12-18T13:10:41.085Z,261,não,não
SISTEMA_INBOX_AUTONOMO.md,outro,outro,docs\SISTEMA_INBOX_AUTONOMO.md,11416,2025-12-18T13:10:41.093Z,464,não,não
SISTEMA_PROGRESSO_DETALHADO.md,outro,outro,docs\SISTEMA_PROGRESSO_DETALHADO.md,3720,2025-12-18T13:10:39.288Z,197,não,não
SOLUCAO_AUTENTICACAO_GIT.md,outro,outro,docs\SOLUCAO_AUTENTICACAO_GIT.md,2260,2025-12-18T13:10:41.078Z,117,não,não
SOLUCAO_ERRO_403_OAUTH.md,outro,outro,docs\SOLUCAO_ERRO_403_OAUTH.md,2128,2025-12-18T13:10:41.086Z,95,não,não
SOLUCAO_OAUTH_MCP.md,outro,MCP,docs\SOLUCAO_OAUTH_MCP.md,2412,2025-12-18T13:10:39.281Z,89,não,não
STATUS_FINAL.md,STATUS,outro,docs\STATUS_FINAL.md,1634,2025-12-18T13:10:41.079Z,83,não,não
STATUS_REMOTE.md,STATUS,outro,docs\STATUS_REMOTE.md,1239,2025-12-18T13:10:41.078Z,77,não,não
TEST_PLAN.md,TEST,outro,docs\TEST_PLAN.md,553,2025-12-18T13:10:39.282Z,50,não,não
TESTE_OAUTH_APOS_TESTADOR.md,TEST,outro,docs\TESTE_OAUTH_APOS_TESTADOR.md,804,2025-12-18T13:10:41.086Z,50,não,não
TOKEN_CONFIGURADO.md,CONFIG,outro,docs\TOKEN_CONFIGURADO.md,994,2025-12-18T13:10:41.078Z,59,não,não
TOOLS_IMPLEMENTADAS.md,outro,outro,docs\TOOLS_IMPLEMENTADAS.md,4920,2025-12-18T13:10:41.089Z,150,não,não
TRIAGEM_AUTONOMA.md,outro,outro,docs\TRIAGEM_AUTONOMA.md,2670,2025-12-12T14:21:40.831Z,62,não,não
USAR_API_REST_ATLASSIAN.md,outro,outro,docs\USAR_API_REST_ATLASSIAN.md,8991,2025-12-18T13:10:39.281Z,405,não,não
USAR_URL_AUTORIZACAO.md,outro,outro,docs\USAR_URL_AUTORIZACAO.md,1353,2025-12-18T13:10:39.282Z,65,não,não
USO_BROWSER_CURSOR_COMO_TOOL.md,outro,outro,docs\USO_BROWSER_CURSOR_COMO_TOOL.md,6998,2025-12-18T13:10:39.287Z,284,não,não
VALIDACAO_FINAL_MARKETING_AGENT.md,outro,AGENTES,docs\VALIDACAO_FINAL_MARKETING_AGENT.md,3445,2025-12-18T13:10:41.087Z,138,não,não
VALIDACAO_GOOGLE_ADS_LIMITACOES.md,outro,outro,docs\VALIDACAO_GOOGLE_ADS_LIMITACOES.md,1674,2025-12-18T13:10:41.086Z,70,não,não
VALIDACAO_MARKETING_AGENT_COMPLETA.md,outro,AGENTES,docs\VALIDACAO_MARKETING_AGENT_COMPLETA.md,2475,2025-12-18T13:10:41.086Z,90,não,não
VALIDACAO_OLLAMA.md,outro,outro,docs\VALIDACAO_OLLAMA.md,1813,2025-12-18T13:10:39.288Z,78,não,não
VALIDAR_DEVELOPER_TOKEN.md,outro,outro,docs\VALIDAR_DEVELOPER_TOKEN.md,1635,2025-12-18T13:10:41.086Z,79,não,não
VERIFICAR_APP_DETALHES.md,outro,outro,docs\VERIFICAR_APP_DETALHES.md,1570,2025-12-13T20:35:24.844Z,45,não,não
WORDPRESS_FUNCIONANDO.md,outro,WORDPRESS,docs\WORDPRESS_FUNCIONANDO.md,1623,2025-12-18T13:10:41.083Z,102,não,não
WORDPRESS_QUICK_SETUP.md,SETUP,WORDPRESS,docs\WORDPRESS_QUICK_SETUP.md,2958,2025-12-18T13:10:41.082Z,140,não,não
WORDPRESS_SERVER_SIMPLES.md,outro,WORDPRESS,docs\WORDPRESS_SERVER_SIMPLES.md,3729,2025-12-18T13:10:41.083Z,205,não,não
WORDPRESS_SETUP.md,SETUP,WORDPRESS,docs\WORDPRESS_SETUP.md,6216,2025-12-18T13:10:41.082Z,282,não,não
WORKFLOW_GIT.md,outro,outro,docs\WORKFLOW_GIT.md,1854,2025-12-18T13:10:39.279Z,30,não,não
WORKFLOW_START.md,outro,outro,docs\WORKFLOW_START.md,4396,2025-12-18T13:10:39.282Z,219,não,não
